START_CODE	END_CODE	LEN
23115	23114	2
23116	2702	26
23116	2705	0
23118	14146	8
23118	14148	0
23119	22209	22
23119	22222	19
23121	7050	0
23121	7051	5
23122	2982	7
23122	2984	3
23123	15081	0
23123	22152	0
23124	15065	0
23124	22153	0
23127	14124	28
23127	14126	0
23128	22619	53
23129	23128	35
23130	23129	20
23131	23130	33
23132	23131	14
23143	9470	7
23143	9469	37
23144	7695	7
23144	7696	0
23145	5698	10
23146	7273	0
23147	7694	6
23147	7695	0
23148	15077	0
23148	15078	6
23150	944	0
23155	2876	4
23156	1816	63
23156	23155	60
23157	23158	0
23157	13999	0
23158	13997	0
23159	21217	0
23159	1315	11
23163	11325	19
23165	23163	29
23177	11137	0
23178	21688	15
23178	13344	13
23180	3458	31
23180	20690	2
23181	3964	32
23181	4510	3
23182	10338	8
23182	10344	11
23189	15603	0
23193	14158	0
23193	14161	16
23195	18369	0
23196	23197	0
23196	12920	48
23197	12922	18
23198	11195	0
23199	21746	15
23204	21919	4
23204	21922	0
23205	5535	3
23213	3325	5
23213	3330	0
23214	20993	21
23220	2504	0
23220	2895	29
23221	23211	0
23221	12832	24
23779	20519	10
23779	21037	1
24253	9420	0
24496	18159	20
24781	24874	13
24781	24496	24
24852	17253	12
24852	875	24
24860	10957	1
24860	11043	0
24865	8209	4
24873	21694	147
24873	21283	50
24874	16938	13
24879	522	6
24879	20667	5
24885	22554	22
24901	20780	15
24901	9899	6
24904	11426	9
24904	11414	0
24932	24956	0
24934	24935	70
24935	24936	64
24937	24936	62
24938	24933	26
24938	24934	31
24943	24937	53
24943	21283	11
24943	21659	17
24945	11808	15
24948	13904	0
24948	16158	0
24949	13087	12
24951	14774	8
24951	24952	0
24952	14765	0
24954	24957	0
24957	16202	4
24987	2872	25
24989	13894	99
24989	13903	24
25155	10798	5
25155	11197	0
25156	19743	0
25156	19744	9
25158	10636	10
25159	12151	16
25159	12152	0
25160	11227	0
25160	11229	21
25162	25163	50
25163	25165	215
25165	22184	100
25166	25162	36
25166	25161	37
25170	12822	2
25171	10682	40
25191	25191	10
25193	19230	4
25193	19238	0
25875	11046	1
25876	25877	11
25877	19753	9
